siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-310,2026-03-11,12,0,11,0,0.0,5419.0,0.0,,
SP-311,2026-02-10,12,0,9,0,0.0,4184.0,0.0,,
SP-311,2026-02-11,12,0,10,0,0.0,4354.0,0.0,,
SP-311,2026-02-12,12,0,9,0,0.0,4448.0,0.0,,
SP-311,2026-02-13,12,0,10,0,0.0,4580.0,0.0,,
SP-311,2026-02-14,12,0,10,0,0.0,4055.0,0.0,,
SP-311,2026-02-15,12,0,5,0,0.0,507.0,0.0,,
SP-311,2026-02-16,12,0,10,0,0.0,4633.0,0.0,,
SP-311,2026-02-17,12,0,10,0,0.0,3784.0,0.0,,
SP-311,2026-02-18,12,0,5,0,0.0,1020.0,0.0,,
SP-311,2026-02-19,12,0,3,0,0.0,502.0,0.0,,
SP-311,2026-02-20,12,0,10,0,0.0,4219.0,0.0,,
SP-311,2026-02-21,12,0,10,0,0.0,4122.0,0.0,,
SP-311,2026-02-22,12,0,9,0,0.0,1207.0,0.0,,
SP-311,2026-02-23,12,0,11,0,0.0,2287.0,0.0,,
SP-311,2026-02-24,12,0,11,0,0.0,4389.0,0.0,,
SP-311,2026-02-25,12,0,10,0,0.0,3528.0,0.0,,
SP-311,2026-02-26,12,0,9,0,0.0,1371.0,0.0,,
SP-311,2026-02-27,12,0,10,0,0.0,4830.0,0.0,,
SP-311,2026-02-28,12,0,11,0,0.0,5188.0,0.0,,
SP-311,2026-03-01,12,0,11,0,0.0,4322.0,0.0,,
SP-311,2026-03-02,12,0,7,0,0.0,930.0,0.0,,
SP-311,2026-03-03,12,0,10,0,0.0,1446.0,0.0,,
SP-311,2026-03-04,12,0,11,0,0.0,3638.0,0.0,,
SP-311,2026-03-05,12,0,11,0,0.0,4638.0,0.0,,
SP-311,2026-03-06,12,0,11,0,0.0,4710.0,0.0,,
SP-311,2026-03-07,12,0,11,0,0.0,4205.0,0.0,,
SP-311,2026-03-08,12,0,10,0,0.0,1554.0,0.0,,
SP-311,2026-03-09,12,0,11,0,0.0,5598.0,0.0,,
SP-311,2026-03-10,12,0,11,0,0.0,5058.0,0.0,,
SP-311,2026-03-11,12,0,11,0,0.0,3920.0,0.0,,
SP-312,2026-02-10,12,0,9,0,0.0,4188.0,0.0,,
SP-312,2026-02-11,12,0,10,0,0.0,4353.0,0.0,,
SP-312,2026-02-12,12,0,9,0,0.0,4449.0,0.0,,
SP-312,2026-02-13,12,0,10,0,0.0,4582.0,0.0,,
SP-312,2026-02-14,12,0,10,0,0.0,4035.0,0.0,,
SP-312,2026-02-15,12,0,5,0,0.0,506.0,0.0,,
SP-312,2026-02-16,12,0,10,0,0.0,4635.0,0.0,,
SP-312,2026-02-17,12,0,10,0,0.0,3773.0,0.0,,
SP-312,2026-02-18,12,0,5,0,0.0,1007.0,0.0,,
SP-312,2026-02-19,12,0,2,0,0.0,502.0,0.0,,
SP-312,2026-02-20,12,0,10,0,0.0,4257.0,0.0,,
SP-312,2026-02-21,12,0,10,0,0.0,4092.0,0.0,,
SP-312,2026-02-22,12,0,8,0,0.0,1193.0,0.0,,
SP-312,2026-02-23,12,0,11,0,0.0,2726.0,0.0,,
SP-312,2026-02-24,12,0,11,0,0.0,4432.0,0.0,,
SP-312,2026-02-25,12,0,10,0,0.0,3718.0,0.0,,
SP-312,2026-02-26,12,0,9,0,0.0,1369.0,0.0,,
SP-312,2026-02-27,12,0,10,0,0.0,4743.0,0.0,,
SP-312,2026-02-28,12,0,11,0,0.0,5189.0,0.0,,
SP-312,2026-03-01,12,0,11,0,0.0,4371.0,0.0,,
SP-312,2026-03-02,12,0,8,0,0.0,945.0,0.0,,
SP-312,2026-03-03,12,0,10,0,0.0,1428.0,0.0,,
SP-312,2026-03-04,12,0,11,0,0.0,3649.0,0.0,,
SP-312,2026-03-05,12,0,11,0,0.0,4704.0,0.0,,
SP-312,2026-03-06,12,0,11,0,0.0,4696.0,0.0,,
SP-312,2026-03-07,12,0,11,0,0.0,4226.0,0.0,,
SP-312,2026-03-08,12,0,10,0,0.0,1585.0,0.0,,
SP-312,2026-03-09,12,0,11,0,0.0,5595.0,0.0,,
SP-312,2026-03-10,12,0,11,0,0.0,5062.0,0.0,,
SP-312,2026-03-11,12,0,11,0,0.0,3916.0,0.0,,
SP-313,2026-02-10,12,9,9,9,3958.15,4187.0,0.9453427274898496,0.9177073931793449,0.11382141099059438
SP-313,2026-02-11,12,9,10,9,4029.8420000000006,4352.0,0.9259747242647061,0.8832096996847791,0.16089706987975447
SP-313,2026-02-12,12,9,9,9,4107.8820000000005,4450.0,0.9231195505617978,0.9094798889378765,0.06745512501794079
SP-313,2026-02-13,12,9,10,9,4207.291,4583.0,0.9180211651756491,0.9131243861448337,0.05229677394409979
SP-313,2026-02-14,12,9,10,9,3652.9500000000003,4034.0,0.9055404065443728,0.9389565598603765,0.1245492995664962
SP-313,2026-02-15,12,6,5,5,537.719,506.0,1.0626857707509882,1.2263614150841895,0.22306529699437813
SP-313,2026-02-16,12,10,10,10,4372.471999999999,4634.0,0.9435632283124727,0.9262837643746625,0.054374102453088796
SP-313,2026-02-17,12,9,10,9,3382.841,3772.0,0.8968295334040297,0.8899799449259669,0.05526751051280368
SP-313,2026-02-18,12,7,5,5,1118.8209999999997,1007.0,1.1110436941410127,1.1918057226715586,0.2316101885918606
SP-313,2026-02-19,12,5,2,2,611.2579999999999,501.0,1.220075848303393,0.962185870080607,0.010455390168099243
SP-313,2026-02-20,12,9,10,9,3775.103,4257.0,0.8867989194268264,0.862852302177403,0.10220434899056753
SP-313,2026-02-21,12,9,10,9,3574.908999999999,4092.0,0.8736336754643205,0.8668374881561385,0.08527198493411735
SP-313,2026-02-22,12,7,8,6,1258.2340000000002,1193.0,1.0546806370494552,1.1623169532123963,0.21924198369507525
SP-313,2026-02-23,12,9,11,9,2461.146,2726.0,0.902841526045488,0.9674001701073816,0.28176540056649163
SP-313,2026-02-24,12,9,11,9,3634.4429999999998,4432.0,0.8200458032490974,0.817527476266085,0.13161699421273046
SP-313,2026-02-25,12,9,10,9,2990.64,3717.0,0.8045843422114608,0.8792940626701715,0.2654780378007891
SP-313,2026-02-26,12,8,9,8,1362.341,1368.0,0.9958633040935672,1.0680638762828716,0.28779997929032414
SP-313,2026-02-27,12,10,10,10,4448.352999999999,4742.0,0.938075284690004,0.9018706447935149,0.13442463053468942
SP-313,2026-02-28,12,11,11,11,4854.581,5188.0,0.9357326522744795,0.8873732481680014,0.13197892512964238
SP-313,2026-03-01,12,11,11,11,4140.85,4370.0,0.947562929061785,0.9173077688539173,0.09896371680164653
SP-313,2026-03-02,12,8,8,8,855.939,943.0,0.9076765641569459,0.9877127129401033,0.20393799502483578
SP-313,2026-03-03,12,9,10,9,1630.5270000000003,1427.0,1.1426257883672042,1.1793917769195115,0.20566794718679576
SP-313,2026-03-04,12,9,11,9,3552.338,3648.0,0.9737768640350878,0.9535223590076412,0.17345296468548552
SP-313,2026-03-05,12,11,11,11,4164.429,4704.0,0.8852952806122449,0.8855914176879766,0.11049410027775912
SP-313,2026-03-06,12,11,11,11,4380.592,4696.0,0.9328347529812606,0.9416108381348963,0.21717227119204927
SP-313,2026-03-07,12,11,11,11,3937.119,4226.0,0.9316419782300047,0.9278791243807906,0.20230315390312031
SP-313,2026-03-08,12,10,10,10,1591.4829999999997,1585.0,1.0040902208201892,1.100903941006976,0.22623120193626467
SP-313,2026-03-09,12,11,11,11,5378.859,5593.0,0.9617126765599857,0.8969614796492462,0.1740320906938082
SP-313,2026-03-10,12,11,11,11,4679.9929999999995,5062.0,0.92453437376531,0.8989512500715311,0.0906871513936248
SP-313,2026-03-11,12,11,11,11,3733.73,3916.0,0.9534550561797753,0.9773991961824666,0.1319237946527404
SP-314,2026-02-10,12,9,9,9,4109.893999999999,4184.0,0.9822882409177819,0.9445140218685266,0.23620449140533709
SP-314,2026-02-11,12,9,10,9,4147.038,4360.0,0.9511555045871558,0.881683279717019,0.28382140700132535
SP-314,2026-02-12,12,9,9,9,4394.858,4448.0,0.9880526079136691,0.9723259795782542,0.08691885242773435
SP-314,2026-02-13,12,9,10,9,4330.857,4580.0,0.9456019650655022,0.9135482583718577,0.25516710289301886
SP-314,2026-02-14,12,9,10,9,3799.556,4007.0,0.9482295982031445,0.9635094974514463,0.07427030494314356
SP-314,2026-02-15,12,5,5,5,496.94700000000006,498.0,0.9978855421686749,1.1596571544451655,0.2601195793658071
SP-314,2026-02-16,12,9,10,9,4493.951,4631.0,0.9704061757719715,0.9347648651838573,0.23985833977081136
SP-314,2026-02-17,12,9,10,9,3446.4919999999997,3768.0,0.9146740976645434,0.8906920011475167,0.10562610349494357
SP-314,2026-02-18,12,7,6,6,1060.385,1015.0,1.0447142857142857,1.1037842805964948,0.16628291314823676
SP-314,2026-02-19,12,4,3,2,582.26,495.0,1.1762828282828284,1.0113936531007752,0.23782666405352823
SP-314,2026-02-20,12,8,10,8,3745.3600000000006,4206.0,0.8904802662862579,0.9205920608017499,0.15831373868304272
SP-314,2026-02-21,12,8,10,8,3727.654,4093.0,0.9107388223796726,0.9475846126530905,0.13273928671271068
SP-314,2026-02-22,12,7,8,6,1263.7830000000001,1206.0,1.0479129353233831,1.1587570958063282,0.25914098236092215
SP-314,2026-02-23,12,9,11,9,2478.396,2610.0,0.949577011494253,0.9946441510714897,0.33333637894871804
SP-314,2026-02-24,12,10,11,10,3858.7569999999996,4450.0,0.8671364044943819,0.8421428604707113,0.19709906564278926
SP-314,2026-02-25,12,9,10,9,2814.8430000000003,3694.0,0.7620040606388739,0.8172874591356388,0.32826346042043364
SP-314,2026-02-26,12,7,9,7,1253.4309999999998,1349.0,0.929155670867309,1.0804056107398985,0.3617891281117462
SP-314,2026-02-27,12,8,10,8,4394.391,4825.0,0.9107546113989636,0.9702377328318675,0.07037083099550966
SP-314,2026-02-28,12,9,11,9,4836.163,5185.0,0.9327218900675023,0.9838139861264096,0.05279357897415158
SP-314,2026-03-01,12,11,11,11,4195.948,4454.0,0.9420628648405928,0.8905279486308156,0.14317214324428615
SP-314,2026-03-02,12,7,8,7,801.794,934.0,0.8584518201284796,0.94082253952973,0.19259363728088472
SP-314,2026-03-03,12,10,10,10,1555.018,1371.0,1.134221735959154,1.1421132396596434,0.22265803566907208
SP-314,2026-03-04,12,10,11,10,3395.707,3428.0,0.9905796382730455,0.9561967236374775,0.20890562993028336
SP-314,2026-03-05,12,10,11,10,3940.053,4651.0,0.8471410449365727,0.8288187545025323,0.074528319530805
SP-314,2026-03-06,12,10,11,10,4452.153,4810.0,0.9256035343035344,0.9430066395776928,0.2577986841168312
SP-314,2026-03-07,12,10,11,10,4031.0319999999997,4251.0,0.948254998823806,0.93355138343965,0.14936964189295301
SP-314,2026-03-08,12,10,10,10,1548.1539999999998,1579.0,0.9804648511716275,1.0630282741264547,0.22446220597566713
SP-314,2026-03-09,12,9,11,9,5014.834,5562.0,0.9016242358863717,0.9568039783423612,0.13616543638762102
SP-314,2026-03-10,12,11,11,11,4758.140000000001,5030.0,0.9459522862823064,0.9253552110452571,0.1958344225495115
SP-314,2026-03-11,12,11,11,11,3658.601,3980.0,0.9192464824120603,0.9260066525296218,0.19088366343691066
SP-315,2026-02-10,12,0,10,0,0.0,4591.0,0.0,,
SP-315,2026-02-11,12,0,9,0,0.0,2198.0,0.0,,
SP-315,2026-02-12,12,0,10,0,0.0,4957.0,0.0,,
SP-315,2026-02-13,12,0,10,0,0.0,4850.0,0.0,,
SP-315,2026-02-14,12,0,10,0,0.0,4482.0,0.0,,
SP-315,2026-02-15,12,0,5,0,0.0,982.0,0.0,,
SP-315,2026-02-16,12,0,10,0,0.0,5152.0,0.0,,
SP-315,2026-02-17,12,0,10,0,0.0,4929.0,0.0,,
SP-315,2026-02-18,12,0,10,0,0.0,2682.0,0.0,,
SP-315,2026-02-19,12,0,10,0,0.0,2542.0,0.0,,
SP-315,2026-02-20,12,0,9,0,0.0,3150.0,0.0,,
SP-315,2026-02-21,12,0,8,0,0.0,3111.0,0.0,,
SP-315,2026-02-22,12,0,10,0,0.0,5489.0,0.0,,
SP-315,2026-02-23,12,0,11,0,0.0,5643.0,0.0,,
SP-315,2026-02-24,12,0,11,0,0.0,5669.0,0.0,,
SP-315,2026-02-25,12,0,11,0,0.0,3874.0,0.0,,
SP-315,2026-02-26,12,0,10,0,0.0,2190.0,0.0,,
SP-315,2026-02-27,12,0,9,0,0.0,1367.0,0.0,,
SP-315,2026-02-28,12,0,10,0,0.0,1465.0,0.0,,
SP-315,2026-03-01,12,0,11,0,0.0,5540.0,0.0,,
SP-315,2026-03-02,12,0,11,0,0.0,4872.0,0.0,,
SP-315,2026-03-03,12,0,10,0,0.0,1696.0,0.0,,
SP-315,2026-03-04,12,0,11,0,0.0,4354.0,0.0,,
SP-315,2026-03-05,12,0,11,0,0.0,4712.0,0.0,,
SP-315,2026-03-06,12,0,11,0,0.0,4406.0,0.0,,
SP-315,2026-03-07,12,0,11,0,0.0,4873.0,0.0,,
SP-315,2026-03-08,12,0,10,0,0.0,3457.0,0.0,,
SP-315,2026-03-09,12,0,11,0,0.0,5222.0,0.0,,
SP-315,2026-03-10,12,0,11,0,0.0,5596.0,0.0,,
SP-315,2026-03-11,12,0,11,0,0.0,5534.0,0.0,,
SP-316,2026-02-10,12,0,10,0,0.0,4356.0,0.0,,
SP-316,2026-02-11,12,0,9,0,0.0,5112.0,0.0,,
SP-316,2026-02-12,12,0,9,0,0.0,1921.0,0.0,,
SP-316,2026-02-13,12,0,11,0,0.0,6215.0,0.0,,
SP-316,2026-02-14,12,0,10,0,0.0,5811.0,0.0,,
SP-316,2026-02-15,12,0,9,0,0.0,1041.0,0.0,,
SP-316,2026-02-16,12,0,11,0,0.0,3001.0,0.0,,
SP-316,2026-02-17,12,0,9,0,0.0,3259.0,0.0,,
SP-316,2026-02-18,12,0,9,0,0.0,1275.0,0.0,,
SP-316,2026-02-19,12,0,7,0,0.0,593.0,0.0,,
SP-316,2026-02-20,12,0,9,0,0.0,2907.0,0.0,,
SP-316,2026-02-21,12,0,11,0,0.0,5463.0,0.0,,
SP-316,2026-02-22,12,0,7,0,0.0,1078.0,0.0,,
SP-316,2026-02-23,12,0,10,0,0.0,1923.0,0.0,,
SP-316,2026-02-24,12,0,11,0,0.0,6410.0,0.0,,
SP-316,2026-02-25,12,0,10,0,0.0,3529.0,0.0,,
SP-316,2026-02-26,12,0,9,0,0.0,2720.0,0.0,,
SP-316,2026-02-27,12,0,11,0,0.0,6592.0,0.0,,
SP-316,2026-02-28,12,0,11,0,0.0,6633.0,0.0,,
SP-316,2026-03-01,12,0,11,0,0.0,6686.0,0.0,,
SP-316,2026-03-02,12,0,9,0,0.0,1752.0,0.0,,
SP-316,2026-03-03,12,0,7,0,0.0,659.0,0.0,,
SP-316,2026-03-04,12,0,9,0,0.0,825.0,0.0,,
SP-316,2026-03-05,12,0,10,0,0.0,1723.0,0.0,,
SP-316,2026-03-06,12,0,9,0,0.0,1036.0,0.0,,
SP-316,2026-03-07,12,0,11,0,0.0,1769.0,0.0,,
SP-316,2026-03-08,12,0,10,0,0.0,2704.0,0.0,,
SP-316,2026-03-09,12,0,11,0,0.0,7048.0,0.0,,
SP-316,2026-03-10,12,0,11,0,0.0,6909.0,0.0,,
SP-316,2026-03-11,12,0,10,0,0.0,2921.0,0.0,,
SP-318,2026-02-10,12,9,9,9,3151.601190588787,2648.0,1.1901817185002972,1.1860656208623734,0.18568597181066457
SP-318,2026-02-11,12,8,9,8,2307.435701667066,2558.0,0.9020467950223089,0.9659427247180288,0.263972129891153
SP-318,2026-02-12,12,9,9,9,3935.0403387914344,3640.0,1.081055038129515,1.0387641195652262,0.2096698611250928
SP-318,2026-02-13,12,10,10,10,4485.741823869878,4278.0,1.048560501138354,1.04635736878708,0.017253455964169166
SP-318,2026-02-14,12,9,10,9,3862.911268573015,3998.0,0.9662109226045561,0.9888724700696105,0.12907708371338583
SP-318,2026-02-15,12,8,9,8,1332.089751938212,1512.0,0.8810117406998756,0.8948971713454292,0.2130889266540748
SP-318,2026-02-16,12,8,10,8,1853.6876694317973,2364.0,0.7841318398611664,0.8007783954403285,0.11888281259840394
SP-318,2026-02-17,12,9,9,9,2326.820689389453,2181.0,1.0668595549699464,1.0016782550339278,0.44946096616630876
SP-318,2026-02-18,12,8,9,8,1039.4381112177837,1452.0,0.7158664677808427,0.7669988780300977,0.10873958273270322
SP-318,2026-02-19,12,6,8,6,603.1801408191358,852.0,0.707957911759549,0.8074543670191563,0.2737446755559089
SP-318,2026-02-20,12,8,8,8,1054.9621475830288,2128.0,0.49575288890179925,0.5276354632644835,0.1285915847227172
SP-318,2026-02-21,12,11,10,10,3445.0753173446583,4006.0,0.8599788610445976,0.8359351046444801,0.13404316928717883
SP-318,2026-02-22,12,6,8,6,734.3100105619285,958.0,0.7665031425489859,0.8797404571994732,0.21743560781535615
SP-318,2026-02-23,12,9,10,9,2598.54813927848,1841.0,1.4114873108519717,1.3664271849927196,0.33454475745395557
SP-318,2026-02-24,12,10,10,10,4161.591756696357,4578.0,0.9090414496933938,0.9247473644026565,0.13712141889439752
SP-318,2026-02-25,12,8,9,8,2408.621245478706,3058.0,0.7876459272330628,0.8058969014736014,0.22175601007458523
SP-318,2026-02-26,12,7,10,7,2195.8918688330027,2373.0,0.9253653050286569,0.8863510472148552,0.28451581719775515
SP-318,2026-02-27,12,10,10,10,4858.239238368998,4726.0,1.0279812184445616,1.016899126009143,0.06593522832792122
SP-318,2026-02-28,12,11,10,10,5028.877037118731,4827.0,1.041822464702451,1.038728884524835,0.010364655520121818
SP-318,2026-03-01,12,10,11,10,5040.277269335259,4849.0,1.0394467455836789,1.0515810869525233,0.02545913168363747
SP-318,2026-03-02,12,10,10,10,1688.4916775431625,1644.0,1.027063064199004,1.0525435998598696,0.1259529920948291
SP-318,2026-03-03,12,3,9,3,440.46031750718487,772.0,0.570544452729514,0.6143168717513379,0.10938513613654287
SP-318,2026-03-04,12,6,5,4,877.2801898137415,648.0,1.3538274534162678,1.6014954264463728,0.29797424843884057
SP-318,2026-03-05,12,9,9,9,2320.3063245478806,1841.0,1.2603510725409455,1.311992896729946,0.27926451003871944
SP-318,2026-03-06,12,8,10,8,1066.1685992626215,954.0,1.1175771480740266,1.2498312863503065,0.29660488690715225
SP-318,2026-03-07,12,9,10,9,1767.6566180052446,1487.0,1.1887401600573266,1.2007223594286751,0.20997764301102456
SP-318,2026-03-08,12,9,9,9,2640.7384486498026,2373.0,1.1128269905814592,1.144798240307292,0.15105803184343472
SP-318,2026-03-09,12,11,11,11,5691.40219625867,5348.0,1.0642113306392427,1.0584793373907142,0.011165108233818355
SP-318,2026-03-10,12,11,11,11,5449.071638059788,5269.0,1.0341756762307435,1.0058502920577543,0.08259841343840442
SP-318,2026-03-11,12,11,11,11,3773.8031625951207,3354.0,1.1251649262358738,1.129108899373776,0.08389679961359824
SP-319,2026-02-10,12,0,10,0,0.0,3313.0,0.0,,
SP-319,2026-02-11,12,0,6,0,0.0,1769.0,0.0,,
SP-319,2026-02-12,12,0,10,0,0.0,4705.0,0.0,,
SP-319,2026-02-13,12,0,10,0,0.0,4730.0,0.0,,
SP-319,2026-02-14,12,0,8,0,0.0,2842.0,0.0,,
SP-319,2026-02-15,12,0,8,0,0.0,676.0,0.0,,
SP-319,2026-02-16,12,0,10,0,0.0,4888.0,0.0,,
SP-319,2026-02-17,12,0,10,0,0.0,4613.0,0.0,,
SP-319,2026-02-18,12,0,7,0,0.0,689.0,0.0,,
SP-319,2026-02-19,12,0,10,0,0.0,3371.0,0.0,,
SP-319,2026-02-20,12,0,10,0,0.0,4893.0,0.0,,
SP-319,2026-02-21,12,0,10,0,0.0,4053.0,0.0,,
SP-319,2026-02-22,12,0,10,0,0.0,5173.0,0.0,,
SP-319,2026-02-23,12,0,10,0,0.0,3433.0,0.0,,
SP-319,2026-02-24,12,0,10,0,0.0,5388.0,0.0,,
SP-319,2026-02-25,12,0,8,0,0.0,805.0,0.0,,
SP-319,2026-02-26,12,0,6,0,0.0,1355.0,0.0,,
SP-319,2026-02-27,12,0,10,0,0.0,2592.0,0.0,,
SP-319,2026-02-28,12,0,10,0,0.0,4241.0,0.0,,
SP-319,2026-03-01,12,0,10,0,0.0,4969.0,0.0,,
SP-319,2026-03-02,12,0,10,0,0.0,2784.0,0.0,,
SP-319,2026-03-03,12,0,10,0,0.0,3225.0,0.0,,
SP-319,2026-03-04,12,0,10,0,0.0,4095.0,0.0,,
SP-319,2026-03-05,12,0,10,0,0.0,4864.0,0.0,,
SP-319,2026-03-06,12,0,10,0,0.0,3931.0,0.0,,
SP-319,2026-03-07,12,0,11,0,0.0,3140.0,0.0,,
SP-319,2026-03-08,12,0,10,0,0.0,1283.0,0.0,,
SP-319,2026-03-09,12,0,10,0,0.0,3853.0,0.0,,
SP-319,2026-03-10,12,0,10,0,0.0,3102.0,0.0,,
SP-319,2026-03-11,12,0,10,0,0.0,4425.0,0.0,,
SP-320,2026-02-10,12,0,10,0,0.0,4967.0,0.0,,
SP-320,2026-02-11,12,0,8,0,0.0,1876.0,0.0,,
SP-320,2026-02-12,12,0,10,0,0.0,4993.0,0.0,,
SP-320,2026-02-13,12,0,10,0,0.0,5047.0,0.0,,
SP-320,2026-02-14,12,0,10,0,0.0,4486.0,0.0,,
SP-320,2026-02-15,12,0,7,0,0.0,976.0,0.0,,
SP-320,2026-02-16,12,0,10,0,0.0,5033.0,0.0,,
SP-320,2026-02-17,12,0,10,0,0.0,5334.0,0.0,,
SP-320,2026-02-18,12,0,10,0,0.0,3692.0,0.0,,
SP-320,2026-02-19,12,0,9,0,0.0,2096.0,0.0,,
SP-320,2026-02-20,12,0,8,0,0.0,1732.0,0.0,,
SP-320,2026-02-21,12,0,10,0,0.0,4432.0,0.0,,
SP-320,2026-02-22,12,0,10,0,0.0,5622.0,0.0,,
SP-320,2026-02-23,12,0,11,0,0.0,5849.0,0.0,,
SP-320,2026-02-24,12,0,11,0,0.0,5833.0,0.0,,
SP-320,2026-02-25,12,0,11,0,0.0,4228.0,0.0,,
SP-320,2026-02-26,12,0,10,0,0.0,4592.0,0.0,,
SP-320,2026-02-27,12,0,8,0,0.0,2288.0,0.0,,
SP-320,2026-02-28,12,0,10,0,0.0,1177.0,0.0,,
SP-320,2026-03-01,12,0,11,0,0.0,5447.0,0.0,,
SP-320,2026-03-02,12,0,11,0,0.0,5832.0,0.0,,
SP-320,2026-03-03,12,0,10,0,0.0,4254.0,0.0,,
SP-320,2026-03-04,12,0,11,0,0.0,4861.0,0.0,,
SP-320,2026-03-05,12,0,11,0,0.0,5044.0,0.0,,
SP-320,2026-03-06,12,0,11,0,0.0,4772.0,0.0,,
SP-320,2026-03-07,12,0,11,0,0.0,4589.0,0.0,,
SP-320,2026-03-08,12,0,11,0,0.0,3283.0,0.0,,
SP-320,2026-03-09,12,0,11,0,0.0,5545.0,0.0,,
SP-320,2026-03-10,12,0,11,0,0.0,5914.0,0.0,,
SP-320,2026-03-11,12,0,11,0,0.0,5809.0,0.0,,
SP-321,2026-02-10,12,8,9,8,1820.018,2581.0,0.7051600154978691,0.7824025532203369,0.19275741985909303
SP-321,2026-02-11,12,7,10,7,1231.4099999999999,1877.0,0.6560522109749599,0.869780803585348,0.27969406000538305
SP-321,2026-02-12,12,9,10,9,2691.392,3647.0,0.7379742253907321,0.7212850391608103,0.06703416601431662
SP-321,2026-02-13,12,9,10,9,2762.4939999999997,3848.0,0.7179038461538461,0.7072138265568476,0.06669266948155847
SP-321,2026-02-14,12,8,10,8,1386.763,1816.0,0.7636360132158589,0.7989141354109417,0.15645855280837867
SP-321,2026-02-15,12,8,10,8,2779.0530000000003,3913.0,0.7102103245591619,0.705074764240518,0.07256018085925699
SP-321,2026-02-16,12,8,10,8,1599.831,2012.0,0.7951446322067593,0.8322591645168158,0.1316394435294805
SP-321,2026-02-17,12,8,10,8,1099.931,1201.0,0.9158459616985846,1.0105754432072862,0.3374531229893415
SP-321,2026-02-18,12,8,10,8,1429.381,1917.0,0.7456343244653104,0.8347813142941949,0.2698539206962462
SP-321,2026-02-19,12,10,10,10,3024.1220000000003,4154.0,0.7280024073182475,0.6872953857709685,0.1011947456829818
SP-321,2026-02-20,12,7,7,6,936.81,1118.0,0.8379338103756708,0.8875796209365582,0.14932956122947874
SP-321,2026-02-21,12,0,10,0,117.597,1098.0,0.10710109289617485,,
SP-321,2026-02-22,12,3,10,3,361.14000000000004,1636.0,0.22074572127139366,0.24884205952747288,0.06454723188188737
SP-321,2026-02-23,12,0,8,0,81.09,930.0,0.08719354838709678,,
SP-321,2026-02-24,12,0,10,0,30.003000000000004,4443.0,0.006752869682646861,,
SP-321,2026-02-25,12,0,8,0,9.907000000000002,1917.0,0.005167970787689099,,
SP-321,2026-02-26,12,8,10,8,2114.393,4467.0,0.47333624356391313,0.5142406496410495,0.24154721209478427
SP-321,2026-02-27,12,10,10,10,3514.0080000000003,4479.0,0.7845519089082386,0.7590307253630372,0.08782166914508341
SP-321,2026-02-28,12,10,10,10,2682.8160000000003,3262.0,0.8224451256897609,0.8629179682768766,0.25823861106415164
SP-321,2026-03-01,12,8,9,8,2096.806,2492.0,0.8414149277688604,0.8531614786989198,0.09477199433226581
SP-321,2026-03-02,12,10,10,10,3700.4180000000006,4817.0,0.768199709362674,0.7448120444388241,0.09586669874774131
SP-321,2026-03-03,12,8,8,8,1151.967,1390.0,0.828753237410072,0.8863224011706781,0.19588249815423364
SP-321,2026-03-04,12,10,10,10,3911.75,4774.0,0.8193862589023879,0.8026984372159859,0.08022238157878452
SP-321,2026-03-05,12,8,8,8,1369.3200000000002,1681.0,0.8145865556216538,0.8538602386636356,0.18357556271825073
SP-321,2026-03-06,12,9,10,9,1385.999,1400.0,0.9899992857142857,1.0437649752693088,0.27594478785470705
SP-321,2026-03-07,12,8,9,8,1276.2850000000003,1192.0,1.07070889261745,1.165652235422688,0.25970184787194867
SP-321,2026-03-08,12,9,8,8,1907.113,2332.0,0.8178014579759864,0.8168667967830198,0.12670394302859397
SP-321,2026-03-09,12,10,10,10,3890.7620000000006,4962.0,0.7841116485288192,0.779350591736742,0.08637712726839443
SP-321,2026-03-10,12,10,10,10,4001.1090000000004,4729.0,0.8460792979488265,0.8177276116778742,0.1130532944221896
SP-321,2026-03-11,12,10,10,10,3180.3989999999994,3642.0,0.8732561779242173,0.8833208993564403,0.16671478464535805
SP-322,2026-02-10,12,0,10,0,0.0,4281.0,0.0,,
SP-322,2026-02-11,12,0,9,0,0.0,2014.0,0.0,,
SP-322,2026-02-12,12,0,10,0,0.0,4986.0,0.0,,
SP-322,2026-02-13,12,0,10,0,0.0,5025.0,0.0,,
SP-322,2026-02-14,12,0,10,0,0.0,3912.0,0.0,,
SP-322,2026-02-15,12,0,5,0,0.0,849.0,0.0,,
SP-322,2026-02-16,12,0,10,0,0.0,5200.0,0.0,,
SP-322,2026-02-17,12,0,10,0,0.0,5244.0,0.0,,
SP-322,2026-02-18,12,0,10,0,0.0,3000.0,0.0,,
SP-322,2026-02-19,12,0,10,0,0.0,2552.0,0.0,,
SP-322,2026-02-20,12,0,10,0,0.0,2162.0,0.0,,
SP-322,2026-02-21,12,0,9,0,0.0,3305.0,0.0,,
SP-322,2026-02-22,12,0,10,0,0.0,5690.0,0.0,,
SP-322,2026-02-23,12,0,11,0,0.0,5758.0,0.0,,
SP-322,2026-02-24,12,0,11,0,0.0,5722.0,0.0,,
SP-322,2026-02-25,12,0,10,0,0.0,4183.0,0.0,,
SP-322,2026-02-26,12,0,7,0,0.0,2220.0,0.0,,
SP-322,2026-02-27,12,0,6,0,0.0,917.0,0.0,,
